4097.0	1221.0	704.0	496.0	371.0	295.0	247.0	217.0	198.0	163.0	150.0	137.0	122.0	113.0	110.0	100.0	96.0	90.0	81.0	77.0	74.0	70.0	65.0	60.0	58.0	57.0	55.0	54.0	53.0	51.0	50.0	49.0	49.0	45.0	44.0	44.0	43.0	41.0	40.0	40.0	39.0	39.0	39.0	39.0	38.0	38.0	37.0	37.0	36.0	36.0	35.0	35.0	34.0	34.0	34.0	32.0	32.0	31.0	31.0	31.0	31.0	31.0	29.0	26.0	26.0	26.0	26.0	26.0	26.0	25.0	24.0	23.0	22.0	22.0	22.0	22.0	22.0	22.0	22.0	22.0	22.0	22.0	22.0	22.0	20.0	20.0	20.0	20.0	19.0	18.0	18.0	18.0	18.0	17.0	17.0	17.0	17.0	17.0	17.0	17.0	17.0	17.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	15.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	12.0	12.0	12.0	11.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	7.0	7.0	7.0	7.0
4097.0	1242.0	703.0	472.0	353.0	294.0	245.0	211.0	183.0	154.0	139.0	131.0	123.0	111.0	104.0	93.0	89.0	84.0	79.0	75.0	70.0	68.0	67.0	65.0	63.0	60.0	58.0	57.0	54.0	54.0	52.0	50.0	50.0	50.0	48.0	44.0	43.0	42.0	37.0	37.0	37.0	35.0	34.0	33.0	32.0	32.0	32.0	32.0	30.0	30.0	30.0	30.0	30.0	29.0	29.0	29.0	29.0	28.0	28.0	28.0	26.0	25.0	25.0	25.0	23.0	22.0	21.0	21.0	21.0	21.0	21.0	21.0	21.0	21.0	21.0	21.0	21.0	20.0	20.0	20.0	20.0	18.0	18.0	18.0	17.0	17.0	16.0	16.0	16.0	16.0	16.0	16.0	15.0	14.0	14.0	14.0	14.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	9.0	9.0	9.0	9.0	9.0	8.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0
4097.0	1237.0	689.0	479.0	367.0	296.0	247.0	209.0	180.0	163.0	149.0	134.0	120.0	108.0	100.0	88.0	84.0	77.0	76.0	74.0	69.0	64.0	61.0	60.0	58.0	55.0	55.0	52.0	51.0	49.0	47.0	46.0	44.0	42.0	41.0	40.0	39.0	37.0	37.0	37.0	37.0	37.0	36.0	35.0	35.0	35.0	35.0	34.0	33.0	33.0	32.0	32.0	32.0	31.0	30.0	30.0	30.0	30.0	30.0	29.0	28.0	28.0	27.0	25.0	25.0	25.0	25.0	24.0	24.0	24.0	23.0	23.0	23.0	23.0	23.0	22.0	22.0	21.0	21.0	21.0	21.0	21.0	21.0	21.0	21.0	21.0	21.0	20.0	20.0	20.0	20.0	20.0	20.0	20.0	20.0	20.0	19.0	19.0	19.0	19.0	19.0	19.0	19.0	19.0	19.0	18.0	17.0	17.0	17.0	17.0	17.0	17.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	15.0	15.0	15.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	12.0	11.0	10.0	10.0	10.0	9.0	8.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	5.0	5.0	5.0
4097.0	1231.0	694.0	483.0	358.0	287.0	239.0	198.0	168.0	153.0	138.0	126.0	114.0	106.0	101.0	93.0	92.0	89.0	84.0	81.0	78.0	74.0	71.0	68.0	67.0	66.0	63.0	60.0	59.0	59.0	55.0	51.0	49.0	48.0	45.0	43.0	42.0	41.0	41.0	40.0	39.0	38.0	38.0	38.0	36.0	36.0	36.0	35.0	35.0	35.0	33.0	33.0	29.0	29.0	29.0	29.0	29.0	28.0	26.0	26.0	25.0	24.0	24.0	24.0	24.0	24.0	24.0	24.0	24.0	24.0	24.0	24.0	24.0	24.0	23.0	23.0	23.0	22.0	22.0	21.0	20.0	20.0	20.0	20.0	20.0	20.0	20.0	20.0	20.0	20.0	20.0	20.0	19.0	19.0	19.0	19.0	19.0	19.0	18.0	18.0	18.0	18.0	18.0	18.0	18.0	18.0	17.0	17.0	17.0	17.0	17.0	17.0	17.0	17.0	17.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	13.0	13.0	13.0	13.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0
4097.0	1236.0	693.0	471.0	371.0	314.0	259.0	218.0	184.0	171.0	156.0	148.0	134.0	123.0	114.0	103.0	98.0	93.0	92.0	87.0	84.0	80.0	74.0	71.0	71.0	67.0	66.0	65.0	61.0	58.0	54.0	52.0	50.0	47.0	44.0	42.0	40.0	39.0	39.0	38.0	37.0	37.0	36.0	34.0	33.0	33.0	33.0	33.0	32.0	32.0	32.0	32.0	31.0	31.0	31.0	31.0	31.0	28.0	27.0	26.0	26.0	25.0	25.0	25.0	24.0	24.0	24.0	23.0	23.0	22.0	22.0	22.0	22.0	22.0	22.0	22.0	22.0	22.0	21.0	21.0	20.0	20.0	20.0	20.0	20.0	19.0	19.0	19.0	19.0	18.0	17.0	17.0	17.0	17.0	17.0	17.0	17.0	17.0	17.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	14.0	14.0	14.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	12.0	12.0	12.0	12.0	12.0	12.0	11.0	11.0	11.0	11.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0
4097.0	1232.0	696.0	487.0	369.0	292.0	239.0	210.0	181.0	161.0	145.0	134.0	127.0	117.0	107.0	99.0	93.0	87.0	83.0	78.0	75.0	73.0	68.0	67.0	64.0	64.0	62.0	61.0	58.0	53.0	49.0	48.0	47.0	47.0	47.0	43.0	42.0	39.0	36.0	35.0	34.0	34.0	34.0	33.0	33.0	33.0	32.0	32.0	31.0	31.0	29.0	28.0	27.0	25.0	25.0	25.0	25.0	25.0	23.0	23.0	22.0	22.0	21.0	20.0	20.0	20.0	20.0	20.0	19.0	18.0	18.0	18.0	18.0	18.0	18.0	18.0	18.0	18.0	18.0	18.0	17.0	17.0	17.0	17.0	17.0	17.0	17.0	17.0	17.0	17.0	17.0	17.0	17.0	16.0	16.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	12.0	12.0	12.0	12.0	11.0	11.0	10.0	10.0	10.0	10.0	10.0	10.0	9.0	9.0	9.0	9.0	9.0	9.0	8.0	8.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	5.0	5.0	5.0	5.0	5.0	5.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0
4097.0	1222.0	680.0	480.0	361.0	286.0	243.0	224.0	204.0	174.0	156.0	139.0	128.0	119.0	107.0	98.0	94.0	88.0	83.0	80.0	78.0	72.0	69.0	65.0	64.0	64.0	58.0	54.0	51.0	50.0	46.0	44.0	42.0	38.0	37.0	37.0	36.0	36.0	35.0	35.0	34.0	34.0	34.0	34.0	33.0	32.0	32.0	32.0	32.0	31.0	31.0	31.0	29.0	29.0	28.0	26.0	26.0	25.0	25.0	25.0	24.0	24.0	24.0	24.0	24.0	24.0	24.0	24.0	23.0	21.0	20.0	19.0	19.0	19.0	19.0	19.0	19.0	19.0	19.0	19.0	19.0	18.0	17.0	17.0	17.0	17.0	17.0	17.0	17.0	17.0	17.0	17.0	17.0	17.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	13.0	13.0	12.0	12.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0
4097.0	1236.0	675.0	474.0	344.0	278.0	226.0	201.0	176.0	144.0	133.0	122.0	111.0	102.0	97.0	92.0	90.0	86.0	82.0	77.0	69.0	67.0	63.0	61.0	60.0	54.0	52.0	51.0	49.0	46.0	44.0	43.0	41.0	39.0	37.0	37.0	36.0	35.0	35.0	34.0	33.0	32.0	32.0	32.0	32.0	30.0	30.0	30.0	29.0	28.0	28.0	28.0	28.0	28.0	27.0	27.0	26.0	26.0	25.0	25.0	24.0	22.0	21.0	20.0	20.0	20.0	18.0	18.0	18.0	18.0	18.0	18.0	18.0	18.0	18.0	18.0	18.0	18.0	17.0	17.0	17.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	15.0	15.0	15.0	14.0	14.0	14.0	14.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	11.0	11.0	11.0	11.0	11.0	10.0	10.0	10.0	10.0	9.0	9.0	9.0	9.0	9.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	5.0	5.0	5.0
4097.0	1261.0	731.0	473.0	357.0	288.0	250.0	217.0	191.0	168.0	156.0	140.0	129.0	123.0	114.0	110.0	102.0	91.0	83.0	76.0	71.0	69.0	66.0	64.0	64.0	62.0	59.0	56.0	55.0	53.0	53.0	52.0	50.0	50.0	47.0	42.0	41.0	40.0	40.0	37.0	36.0	36.0	36.0	35.0	35.0	34.0	33.0	33.0	33.0	33.0	31.0	31.0	31.0	31.0	30.0	30.0	29.0	29.0	29.0	29.0	28.0	28.0	28.0	28.0	26.0	26.0	26.0	26.0	26.0	26.0	26.0	26.0	26.0	25.0	25.0	23.0	21.0	21.0	21.0	21.0	21.0	20.0	19.0	19.0	19.0	19.0	19.0	19.0	19.0	19.0	19.0	19.0	19.0	19.0	18.0	18.0	18.0	17.0	17.0	17.0	17.0	17.0	17.0	17.0	17.0	17.0	17.0	17.0	17.0	17.0	17.0	16.0	16.0	15.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	13.0	13.0	13.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	10.0	10.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	8.0	8.0	8.0	8.0	8.0	7.0	7.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0
4097.0	1227.0	717.0	491.0	375.0	308.0	259.0	216.0	195.0	168.0	146.0	131.0	123.0	113.0	102.0	98.0	92.0	87.0	84.0	77.0	71.0	69.0	69.0	67.0	62.0	60.0	59.0	57.0	54.0	52.0	49.0	49.0	45.0	42.0	42.0	40.0	40.0	38.0	37.0	37.0	36.0	35.0	35.0	33.0	32.0	32.0	32.0	30.0	29.0	28.0	28.0	28.0	27.0	27.0	25.0	24.0	24.0	24.0	24.0	24.0	24.0	24.0	23.0	23.0	22.0	22.0	22.0	22.0	21.0	21.0	21.0	20.0	20.0	19.0	19.0	19.0	19.0	18.0	18.0	18.0	18.0	18.0	18.0	18.0	18.0	18.0	18.0	18.0	18.0	17.0	17.0	17.0	17.0	17.0	17.0	17.0	17.0	17.0	17.0	17.0	17.0	17.0	17.0	17.0	17.0	17.0	17.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	15.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	13.0	13.0	13.0	12.0	12.0	11.0	11.0	11.0	11.0	11.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	9.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0
4097.0	1240.0	709.0	491.0	371.0	297.0	251.0	220.0	205.0	180.0	163.0	153.0	137.0	122.0	111.0	107.0	98.0	90.0	86.0	82.0	79.0	75.0	72.0	68.0	62.0	59.0	57.0	57.0	56.0	55.0	50.0	50.0	48.0	47.0	47.0	46.0	43.0	42.0	39.0	39.0	38.0	37.0	36.0	35.0	34.0	31.0	31.0	30.0	28.0	27.0	25.0	25.0	25.0	24.0	23.0	23.0	23.0	23.0	23.0	23.0	23.0	23.0	23.0	23.0	23.0	23.0	23.0	23.0	23.0	22.0	22.0	22.0	22.0	21.0	20.0	20.0	20.0	20.0	19.0	19.0	19.0	19.0	19.0	19.0	18.0	17.0	17.0	17.0	17.0	17.0	17.0	17.0	16.0	15.0	14.0	14.0	14.0	13.0	13.0	13.0	12.0	12.0	12.0	12.0	11.0	11.0	11.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	8.0	8.0	8.0	8.0	8.0	8.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0
4097.0	1225.0	690.0	478.0	360.0	294.0	249.0	214.0	193.0	172.0	159.0	150.0	134.0	122.0	119.0	108.0	101.0	93.0	85.0	81.0	77.0	70.0	68.0	63.0	62.0	59.0	58.0	57.0	55.0	55.0	54.0	53.0	52.0	51.0	49.0	47.0	46.0	46.0	46.0	43.0	42.0	39.0	39.0	39.0	39.0	39.0	38.0	38.0	37.0	37.0	36.0	36.0	35.0	35.0	35.0	35.0	33.0	32.0	31.0	31.0	30.0	29.0	28.0	27.0	27.0	26.0	26.0	24.0	23.0	22.0	22.0	21.0	21.0	19.0	19.0	19.0	19.0	18.0	17.0	17.0	17.0	17.0	17.0	16.0	16.0	16.0	15.0	15.0	14.0	14.0	14.0	14.0	14.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	12.0	12.0	12.0	12.0	12.0	11.0	11.0	11.0	11.0	10.0	9.0	9.0	9.0	9.0	8.0	7.0	7.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0
4097.0	1199.0	687.0	474.0	378.0	306.0	254.0	220.0	187.0	159.0	146.0	130.0	124.0	115.0	105.0	97.0	94.0	88.0	83.0	80.0	74.0	68.0	67.0	64.0	63.0	59.0	57.0	54.0	53.0	52.0	50.0	48.0	48.0	47.0	47.0	45.0	43.0	43.0	43.0	42.0	41.0	39.0	39.0	39.0	37.0	36.0	35.0	35.0	34.0	32.0	31.0	30.0	28.0	27.0	26.0	26.0	26.0	26.0	26.0	25.0	25.0	25.0	25.0	25.0	25.0	24.0	22.0	22.0	22.0	21.0	21.0	21.0	21.0	21.0	21.0	21.0	21.0	21.0	20.0	20.0	20.0	19.0	19.0	19.0	19.0	19.0	19.0	19.0	19.0	19.0	18.0	18.0	18.0	18.0	18.0	18.0	18.0	18.0	18.0	18.0	18.0	17.0	16.0	16.0	16.0	16.0	16.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	14.0	14.0	14.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	12.0	12.0	12.0	11.0	11.0	11.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	8.0
4097.0	1204.0	684.0	460.0	348.0	286.0	244.0	205.0	181.0	160.0	139.0	127.0	115.0	107.0	99.0	92.0	87.0	83.0	80.0	75.0	71.0	69.0	66.0	64.0	62.0	59.0	55.0	51.0	49.0	48.0	45.0	44.0	43.0	41.0	40.0	39.0	39.0	37.0	37.0	36.0	36.0	36.0	36.0	35.0	35.0	34.0	34.0	33.0	33.0	32.0	32.0	32.0	32.0	32.0	31.0	31.0	29.0	29.0	29.0	29.0	29.0	29.0	29.0	28.0	27.0	27.0	26.0	25.0	25.0	25.0	25.0	24.0	24.0	23.0	23.0	22.0	22.0	22.0	22.0	22.0	21.0	21.0	21.0	21.0	21.0	21.0	21.0	21.0	21.0	21.0	21.0	19.0	19.0	18.0	18.0	18.0	18.0	18.0	17.0	17.0	17.0	17.0	17.0	17.0	17.0	17.0	17.0	17.0	17.0	17.0	17.0	17.0	17.0	17.0	17.0	17.0	17.0	16.0	16.0	16.0	16.0	16.0	16.0	14.0	14.0	14.0	14.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0
4097.0	1241.0	727.0	496.0	378.0	297.0	254.0	209.0	179.0	161.0	144.0	132.0	117.0	110.0	98.0	91.0	89.0	88.0	84.0	81.0	78.0	75.0	73.0	69.0	65.0	63.0	58.0	52.0	51.0	49.0	47.0	46.0	45.0	45.0	42.0	41.0	39.0	38.0	38.0	38.0	36.0	34.0	34.0	34.0	34.0	34.0	34.0	34.0	34.0	34.0	34.0	32.0	32.0	32.0	32.0	31.0	31.0	29.0	29.0	28.0	28.0	26.0	26.0	25.0	25.0	25.0	25.0	24.0	23.0	22.0	22.0	22.0	22.0	22.0	22.0	22.0	21.0	21.0	20.0	20.0	20.0	20.0	20.0	20.0	20.0	20.0	19.0	18.0	18.0	18.0	17.0	17.0	16.0	16.0	16.0	15.0	15.0	14.0	14.0	14.0	14.0	14.0	14.0	13.0	13.0	13.0	13.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	9.0	9.0	9.0	9.0	9.0	9.0	8.0	8.0	8.0	8.0	8.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0
4097.0	1197.0	674.0	492.0	395.0	316.0	254.0	221.0	191.0	172.0	159.0	144.0	128.0	120.0	113.0	105.0	100.0	94.0	90.0	83.0	78.0	76.0	70.0	64.0	61.0	55.0	54.0	50.0	49.0	49.0	49.0	49.0	49.0	48.0	47.0	47.0	46.0	42.0	42.0	41.0	39.0	38.0	36.0	35.0	35.0	34.0	34.0	33.0	31.0	31.0	28.0	28.0	27.0	26.0	25.0	25.0	24.0	23.0	22.0	22.0	21.0	21.0	21.0	21.0	21.0	21.0	21.0	21.0	21.0	20.0	20.0	19.0	19.0	19.0	19.0	19.0	19.0	19.0	19.0	19.0	19.0	19.0	19.0	19.0	18.0	18.0	18.0	17.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	15.0	15.0	15.0	15.0	15.0	15.0	14.0	14.0	14.0	14.0	13.0	13.0	13.0	13.0	13.0	13.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	11.0	11.0	11.0	10.0	10.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	8.0	8.0	8.0	8.0	8.0	8.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	6.0	6.0	6.0	6.0	6.0	6.0
4097.0	1234.0	699.0	495.0	377.0	296.0	250.0	217.0	195.0	175.0	156.0	143.0	136.0	128.0	111.0	105.0	96.0	91.0	86.0	83.0	79.0	78.0	77.0	75.0	70.0	67.0	67.0	62.0	60.0	57.0	56.0	55.0	52.0	52.0	49.0	47.0	45.0	44.0	44.0	43.0	42.0	41.0	41.0	41.0	39.0	38.0	37.0	37.0	37.0	37.0	37.0	37.0	36.0	35.0	35.0	35.0	35.0	35.0	35.0	35.0	33.0	31.0	31.0	31.0	29.0	28.0	28.0	28.0	27.0	27.0	26.0	24.0	24.0	24.0	22.0	21.0	20.0	20.0	20.0	20.0	20.0	20.0	20.0	20.0	20.0	19.0	19.0	19.0	17.0	17.0	17.0	17.0	17.0	17.0	16.0	16.0	16.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	13.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	10.0	10.0	10.0	8.0	8.0	8.0	8.0	8.0	7.0	7.0	7.0	7.0	7.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0
4097.0	1226.0	683.0	475.0	373.0	319.0	258.0	214.0	186.0	167.0	154.0	145.0	128.0	119.0	113.0	110.0	104.0	101.0	90.0	86.0	84.0	78.0	76.0	73.0	72.0	71.0	67.0	66.0	65.0	61.0	59.0	58.0	55.0	51.0	51.0	51.0	51.0	48.0	46.0	46.0	46.0	46.0	41.0	40.0	39.0	39.0	37.0	36.0	34.0	34.0	34.0	33.0	32.0	32.0	31.0	31.0	31.0	31.0	29.0	29.0	29.0	29.0	29.0	29.0	28.0	28.0	28.0	28.0	28.0	26.0	24.0	24.0	24.0	24.0	24.0	24.0	23.0	22.0	22.0	22.0	22.0	21.0	21.0	20.0	20.0	18.0	17.0	17.0	16.0	15.0	15.0	15.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	13.0	13.0	13.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	10.0	10.0	8.0	8.0	8.0	8.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0
