0.0	61.93	66.2	67.28	68.96	69.96	70.31	70.15	70.55	70.46	71.02	70.85	70.38	70.75	71.17	71.01	70.93	71.26	71.13	71.39	71.55	71.08	70.89	70.56	70.87	71.08	70.68	70.89	70.74	70.85	71.0	70.71	70.84	70.62	70.94	70.86	70.75	70.52	70.26	69.8	69.88	70.15	69.95	70.11	69.06	68.04	66.72	62.52	0.0
0.0	62.03	66.44	67.84	68.64	69.31	69.5	69.53	69.71	70.01	70.4	70.41	70.33	70.68	70.49	70.59	70.76	70.85	71.06	70.85	70.85	70.94	70.66	70.68	70.81	71.13	70.76	71.13	70.55	71.2	70.65	70.46	70.42	70.61	70.62	70.88	70.55	69.8	70.3	69.86	69.8	69.7	69.59	68.85	68.45	67.6	66.59	62.21	0.0
0.0	62.3	66.29	67.72	68.52	69.19	69.13	69.56	69.66	70.2	69.88	70.26	70.05	70.69	70.24	70.34	69.8	70.63	70.6	71.23	70.28	71.08	70.83	70.67	71.03	70.99	70.68	70.64	70.74	70.86	70.99	70.85	70.55	70.53	70.71	70.3	69.93	70.27	69.76	70.28	69.44	69.71	69.18	69.63	68.86	67.77	65.94	61.89	0.0
0.0	62.11	66.34	68.2	68.66	69.03	69.21	70.03	69.83	70.35	70.59	70.75	70.14	70.53	70.67	70.68	70.86	71.26	71.45	71.19	71.07	71.21	70.83	70.31	71.14	70.9	70.93	70.66	70.6	70.59	70.77	70.95	70.66	70.79	70.95	70.7	70.51	70.54	70.21	70.17	70.3	70.19	69.92	69.37	68.63	67.75	65.92	61.95	0.0
0.0	62.07	65.83	67.52	68.3	69.34	69.41	69.3	69.08	69.6	70.02	70.23	70.77	70.81	70.71	70.78	70.33	70.82	71.04	70.95	71.22	70.95	71.13	70.84	70.67	70.55	70.36	70.67	70.84	71.23	70.41	70.5	70.71	71.03	70.54	70.38	70.18	70.61	70.43	70.13	70.0	69.5	69.21	69.06	68.17	67.49	65.72	61.91	0.0
0.0	62.42	66.03	68.17	68.75	69.48	69.65	69.72	70.23	70.69	69.84	70.49	70.55	70.51	70.8	70.38	70.58	71.14	70.55	70.74	71.22	71.04	71.08	70.75	70.38	70.67	70.56	71.04	70.97	70.41	71.2	70.82	70.46	71.0	70.76	70.66	70.71	70.68	70.81	70.42	69.92	69.84	69.78	69.32	68.87	68.04	66.5	62.47	0.0
0.0	62.5	66.14	68.06	68.64	68.75	69.64	69.95	69.8	70.67	70.82	70.69	70.28	70.69	70.87	70.93	70.69	71.11	70.53	70.68	71.05	70.59	70.81	70.19	70.22	70.58	70.66	70.18	70.58	70.69	71.0	71.08	70.55	70.08	70.38	69.79	70.47	69.84	69.89	70.3	70.0	69.5	69.32	69.47	68.52	67.94	65.97	62.42	0.0
0.0	62.33	66.4	67.92	68.51	69.47	70.11	70.36	70.44	70.68	71.1	70.4	70.87	70.24	70.71	70.95	70.73	70.86	70.91	70.58	70.71	70.94	70.93	71.33	70.78	71.14	70.47	70.87	71.11	70.8	70.64	71.12	70.8	70.63	70.73	71.07	70.62	70.82	70.51	70.67	70.5	69.59	69.99	69.79	68.84	67.66	66.11	62.53	0.0
0.0	62.64	66.59	68.13	69.49	69.92	69.87	70.01	70.76	70.7	71.29	71.4	71.26	71.06	71.45	71.01	70.96	70.97	71.4	71.21	71.64	71.34	71.49	70.93	71.32	71.35	70.91	71.33	71.4	71.7	71.57	71.64	71.84	71.5	71.38	70.59	70.61	70.99	70.56	71.36	70.42	70.67	70.38	69.96	69.09	68.63	66.66	62.47	0.0
0.0	62.47	66.45	67.93	68.76	69.06	69.64	70.29	70.22	70.8	70.39	70.82	70.46	70.38	70.9	70.79	70.86	70.63	70.69	70.7	70.63	70.43	70.65	71.16	70.98	71.2	71.08	71.26	70.89	71.26	70.62	70.95	70.67	70.77	70.93	70.68	70.8	70.47	70.94	70.41	70.17	70.3	69.69	69.22	68.94	67.68	66.61	62.45	0.0
0.0	62.1	65.74	67.76	68.42	69.36	69.03	69.54	69.79	70.54	70.67	70.65	70.4	70.88	71.32	70.9	71.4	71.1	70.93	71.28	70.98	70.98	70.89	70.86	70.2	70.72	70.87	70.72	70.79	71.16	70.44	70.41	70.45	70.93	70.67	70.61	69.93	70.24	70.19	69.88	70.47	70.08	69.97	69.65	68.94	67.4	65.91	62.24	0.0
0.0	62.16	66.05	67.7	68.59	68.87	68.89	69.61	70.04	69.74	70.3	70.22	70.64	70.09	70.22	70.03	70.39	71.01	71.21	70.35	70.78	70.79	70.3	70.22	70.05	70.49	70.44	70.97	70.68	70.31	70.5	70.56	70.23	70.06	69.94	69.93	70.25	69.8	69.85	69.75	69.3	69.63	69.54	69.11	68.48	67.45	66.45	62.34	0.0
0.0	62.57	66.59	67.92	68.97	70.01	70.27	70.7	71.16	71.12	71.19	71.38	70.81	71.13	71.36	71.78	71.2	70.81	70.76	71.02	71.22	71.46	71.27	71.22	71.51	71.69	71.54	70.98	71.33	71.37	71.57	71.76	71.42	71.2	70.62	70.8	71.12	70.48	71.15	70.83	70.75	70.4	70.09	69.59	69.45	68.32	66.25	62.75	0.0
0.0	62.13	66.38	67.48	68.51	69.1	69.44	69.44	70.09	69.64	70.31	69.88	70.3	70.36	70.38	70.98	70.29	70.67	71.25	70.43	70.88	70.55	70.84	70.75	71.19	71.27	71.39	70.73	70.64	70.86	71.22	70.89	71.02	70.77	70.71	70.37	70.76	70.45	70.35	70.32	70.04	69.32	69.15	69.15	68.15	67.64	65.84	62.27	0.0
0.0	62.05	66.11	68.13	68.64	69.4	69.77	70.3	70.45	70.14	70.81	70.47	70.33	70.38	70.81	70.64	70.97	70.97	70.85	71.05	70.89	70.75	71.04	70.75	71.62	70.67	70.85	70.64	70.93	70.86	70.61	70.75	70.67	70.8	71.12	71.03	70.88	70.63	70.78	71.03	71.21	70.04	69.95	69.49	69.4	67.94	66.65	62.13	0.0
0.0	62.34	66.49	68.3	69.03	69.78	70.11	70.62	70.39	70.84	70.82	71.72	71.55	71.19	71.1	71.2	71.92	71.17	70.7	71.05	70.94	70.99	70.74	71.64	71.58	71.65	71.6	71.07	71.0	71.26	71.21	71.2	71.03	71.59	71.15	70.98	70.85	70.6	70.4	70.18	70.69	70.75	69.98	69.67	68.9	67.99	65.99	62.41	0.0
0.0	61.99	65.8	67.95	68.25	69.28	69.35	70.2	70.64	69.9	70.12	69.97	70.38	70.66	70.54	70.45	71.07	70.99	70.82	71.18	71.11	71.17	71.45	71.52	71.07	71.28	71.18	70.83	70.87	70.95	70.49	71.2	71.1	70.9	70.97	70.57	70.56	70.08	70.06	69.8	69.94	70.3	69.29	68.81	68.91	67.47	65.74	62.14	0.0
0.0	62.06	66.34	67.51	68.64	69.26	69.35	70.53	70.84	70.08	70.33	70.06	70.46	70.4	70.52	70.73	70.73	70.24	71.45	71.34	70.76	71.27	71.34	71.25	71.32	71.1	71.53	71.05	71.41	70.88	70.91	71.24	70.96	70.7	70.87	70.98	70.87	70.6	70.4	70.26	70.41	70.16	69.42	68.76	68.71	67.79	65.95	62.29	0.0
0.0	62.39	66.33	67.9	68.51	69.15	69.58	69.5	69.94	70.21	70.26	70.3	70.12	70.39	70.57	70.14	70.07	70.09	70.59	70.25	70.39	70.66	70.67	70.82	70.64	70.69	70.94	70.82	71.09	70.45	71.36	70.8	70.75	70.74	70.84	70.7	70.54	70.36	70.64	70.88	70.17	70.47	69.63	69.22	69.12	68.13	66.23	62.25	0.0
0.0	62.03	65.5	67.86	68.58	69.04	69.18	69.92	69.46	69.42	69.64	70.09	69.93	70.27	70.33	70.3	70.17	69.95	69.76	70.49	70.77	70.73	70.46	70.71	70.81	70.28	70.42	70.4	70.54	70.35	70.11	69.87	70.01	70.4	70.66	70.29	70.31	70.04	70.04	70.02	70.0	69.51	68.77	68.88	67.65	66.87	65.71	62.06	0.0
0.0	62.57	65.9	67.77	68.6	69.31	69.92	70.5	70.25	70.1	70.38	70.14	70.65	70.7	70.45	70.31	70.71	70.85	70.99	70.33	71.26	71.46	71.39	71.24	71.32	71.06	70.87	71.11	70.87	71.52	70.82	71.04	71.08	70.83	70.79	71.37	70.79	70.88	70.43	70.27	70.3	69.96	69.24	69.6	69.03	67.49	66.29	62.82	0.0
0.0	61.79	65.72	67.74	68.5	68.98	69.62	70.42	70.15	70.42	70.73	70.74	70.11	70.57	70.94	71.29	71.41	71.19	70.84	70.88	70.89	70.77	70.71	70.49	70.35	71.25	70.8	70.89	70.21	70.68	70.74	71.19	70.35	71.4	70.25	70.41	70.37	70.51	71.01	70.4	69.86	70.13	69.8	69.37	68.76	67.97	66.22	62.27	0.0
0.0	62.49	66.24	67.84	69.09	69.58	69.76	70.09	70.03	70.57	70.39	70.4	70.46	70.53	70.7	71.12	70.76	70.53	71.14	71.15	71.0	71.38	71.07	71.07	71.19	70.73	70.41	70.79	71.0	71.15	71.26	71.0	71.4	71.01	71.04	70.69	70.53	70.53	70.45	70.35	70.06	70.22	69.83	69.75	69.28	68.44	66.59	63.08	0.0
0.0	62.25	66.22	67.66	69.0	69.64	69.85	69.77	70.87	70.48	70.85	71.13	70.68	70.9	71.17	71.1	70.85	70.69	71.2	71.32	70.65	71.54	70.91	70.73	71.22	71.48	71.29	71.31	71.02	71.09	71.23	71.28	71.14	71.53	71.63	71.36	71.43	71.02	70.85	70.62	70.25	69.94	70.07	68.86	69.12	68.17	66.23	62.61	0.0
0.0	62.08	66.48	67.56	68.59	68.96	69.5	69.61	69.97	70.3	70.56	70.88	70.62	70.95	71.29	70.47	71.3	70.6	71.18	70.49	70.54	70.76	70.45	71.1	70.84	70.22	70.33	70.96	70.89	69.98	70.17	70.67	70.88	70.84	71.02	70.95	70.71	70.65	70.33	70.31	69.86	69.55	69.12	68.79	68.34	67.53	65.66	61.78	0.0
0.0	62.21	65.94	67.83	69.01	69.01	69.57	69.91	70.31	70.13	70.01	70.77	70.66	71.0	70.66	70.84	71.03	70.98	71.12	71.57	71.01	71.06	71.32	71.43	71.0	71.39	71.23	71.6	71.39	71.06	70.7	71.21	71.05	71.37	70.92	70.71	71.23	71.15	70.79	70.89	70.91	70.44	69.92	69.42	68.88	68.09	66.26	62.47	0.0
0.0	62.31	66.44	67.51	68.49	69.14	70.02	70.03	69.85	70.38	69.83	70.31	70.05	70.38	70.73	70.68	70.67	70.87	70.7	70.88	70.52	70.99	71.26	71.16	70.9	71.22	71.3	71.15	70.44	71.0	70.49	70.71	71.05	70.78	71.1	71.32	70.82	70.97	70.83	70.69	70.37	70.47	70.08	69.37	68.91	67.89	66.31	61.96	0.0
0.0	62.35	66.08	67.75	68.27	68.54	68.97	69.65	69.81	69.49	70.26	70.05	69.95	69.97	70.5	70.06	70.13	70.44	70.54	70.36	70.62	70.46	69.99	70.3	70.11	70.7	70.18	70.03	70.04	70.4	70.58	70.41	69.87	70.23	69.88	70.29	69.89	69.48	69.72	69.79	69.59	69.45	69.43	69.39	68.38	67.53	65.49	62.11	0.0
0.0	62.03	65.81	67.91	68.72	68.9	69.64	69.63	69.84	70.03	69.94	70.49	70.74	70.13	70.19	70.32	70.53	70.19	69.45	70.23	70.61	70.37	70.56	70.78	70.69	70.92	70.77	70.58	71.16	70.92	70.6	70.26	70.67	70.6	70.2	70.26	70.45	70.43	70.53	70.16	69.8	69.62	69.19	68.9	68.38	67.71	65.75	62.38	0.0
