0.0	72.1	76.45	78.38	80.0	80.72	80.26	81.31	81.74	82.13	82.21	82.67	82.39	82.11	82.28	82.5	82.22	82.42	82.62	82.55	82.85	83.1	83.11	82.89	83.12	83.19	83.53	82.83	83.15	82.97	83.3	83.18	82.79	82.91	83.2	83.4	82.87	82.99	82.9	82.5	82.54	82.81	82.49	82.64	82.1	82.5	81.9	81.67	81.39	81.69	81.49	80.73	79.91	78.7	76.75	72.57	0.0
0.0	72.79	76.98	79.33	80.16	81.52	82.01	82.04	81.87	82.3	82.02	82.76	82.14	82.68	82.75	83.0	82.9	83.39	83.38	82.77	83.12	83.38	83.24	83.23	83.41	83.53	82.9	83.09	82.99	82.84	83.29	83.24	83.26	83.61	82.95	82.7	83.14	82.8	83.45	83.56	83.28	83.08	82.94	82.91	82.36	82.6	82.48	82.02	82.1	82.01	81.62	80.66	80.4	79.43	77.44	72.62	0.0
0.0	72.16	76.96	79.3	80.46	81.1	81.48	82.36	82.19	81.57	82.38	82.17	82.61	82.66	83.14	82.71	82.94	83.26	82.3	82.71	82.5	83.22	82.72	82.51	83.24	83.56	83.43	83.43	82.71	83.17	83.38	82.93	82.79	83.28	82.95	82.95	82.88	83.06	83.04	83.03	83.01	82.96	82.65	82.45	82.62	82.54	82.26	82.25	82.49	82.41	81.86	80.9	80.56	78.92	77.07	72.69	0.0
0.0	72.61	76.97	79.4	80.59	80.98	81.15	81.63	81.57	81.89	81.4	81.92	82.25	82.07	82.45	82.08	82.43	83.05	82.91	82.96	83.0	82.54	82.58	82.59	82.08	82.84	82.75	83.14	82.75	83.81	83.43	82.92	82.57	82.64	82.7	83.06	82.99	83.01	83.52	83.64	83.05	83.08	82.97	82.18	82.43	82.53	82.17	82.13	81.83	81.7	81.46	81.21	80.26	79.2	77.39	72.63	0.0
0.0	72.98	77.23	78.82	80.2	80.89	81.21	81.96	81.82	82.56	82.5	82.81	82.83	82.83	82.82	82.94	82.76	82.9	83.41	82.77	82.14	82.64	82.97	83.57	82.8	82.76	83.03	82.84	82.82	82.85	82.81	83.13	82.93	82.28	82.88	82.75	83.13	83.08	83.08	82.31	83.07	82.96	82.43	82.5	83.12	82.88	82.18	82.44	81.92	81.8	81.36	81.23	81.01	79.93	77.62	73.41	0.0
0.0	72.88	77.6	79.24	80.36	80.37	81.05	81.19	81.24	81.68	82.04	82.24	82.21	82.17	83.09	82.85	82.79	82.71	82.92	83.15	82.57	83.04	83.33	83.15	82.88	82.84	82.93	82.94	83.11	82.68	82.64	83.08	82.75	82.82	83.05	82.9	82.57	82.59	82.73	81.99	82.01	82.22	82.07	81.94	81.9	82.09	81.84	81.75	82.19	81.87	81.84	81.04	80.66	79.07	76.95	72.84	0.0
0.0	72.62	76.9	79.37	80.57	80.87	81.26	81.41	81.88	81.76	82.01	82.23	82.38	82.25	82.39	82.83	82.76	83.12	82.93	83.14	83.27	83.06	83.14	83.2	83.22	83.19	83.47	83.74	83.36	83.64	83.47	83.35	83.34	83.52	83.31	83.1	83.23	83.22	82.86	83.56	83.16	82.34	82.41	82.8	82.33	82.41	82.51	82.32	81.62	81.4	81.42	80.84	79.74	79.2	77.34	72.73	0.0
0.0	72.12	76.85	78.24	79.46	79.91	80.38	80.75	81.22	81.36	81.1	81.55	81.81	81.57	81.77	82.16	82.27	81.95	81.7	82.0	81.79	81.62	82.06	82.01	81.85	82.11	81.97	81.61	81.59	82.12	82.29	82.24	82.26	81.98	82.56	82.18	82.01	81.99	81.49	81.46	81.79	81.74	81.59	81.01	81.14	80.98	81.39	81.5	81.06	80.68	80.83	80.29	78.99	78.12	76.42	72.31	0.0
0.0	72.63	76.75	78.75	79.91	80.31	80.23	81.17	81.71	81.93	81.19	81.39	81.72	81.99	81.95	82.21	82.48	82.18	82.32	82.74	82.73	82.57	82.92	83.18	83.38	82.51	82.47	82.79	83.02	82.34	82.57	82.6	82.94	83.39	83.61	82.66	83.17	83.08	83.14	82.73	82.19	82.49	82.24	82.31	81.93	82.68	82.47	82.32	81.51	81.07	80.76	80.43	79.83	78.7	76.56	72.61	0.0
0.0	72.75	77.55	78.95	79.69	80.46	81.27	80.71	81.1	81.29	81.59	81.8	81.71	81.66	81.52	81.83	81.86	81.78	82.48	82.42	82.01	82.06	81.93	81.93	82.08	82.05	81.9	81.96	81.74	82.16	82.27	81.86	82.39	81.8	82.33	82.42	81.38	82.23	82.14	82.15	82.26	81.93	81.7	81.77	82.23	81.55	81.45	81.76	81.38	81.29	80.97	80.1	79.93	79.48	77.29	73.1	0.0
0.0	72.8	76.38	78.75	79.86	80.73	81.21	80.97	81.39	81.48	81.66	81.88	82.06	82.05	82.88	82.96	83.12	82.6	82.8	82.51	82.42	82.55	82.63	82.45	82.66	82.54	82.11	82.3	82.58	82.88	82.38	82.1	82.41	83.11	82.52	82.81	82.35	82.41	82.78	82.17	82.74	83.06	82.27	82.53	82.15	81.3	82.02	81.99	81.9	81.55	81.48	80.04	79.98	78.6	77.01	72.6	0.0
0.0	72.89	76.99	79.12	80.23	80.9	81.08	81.05	81.85	82.26	82.21	82.47	82.62	82.57	82.74	82.71	82.39	82.2	82.41	83.2	82.93	82.81	82.97	82.94	82.47	82.71	82.64	83.17	82.42	82.03	82.19	81.93	82.75	82.79	82.57	82.48	82.63	82.8	82.74	82.67	83.29	82.61	82.68	81.82	81.74	82.06	82.0	81.74	81.64	81.56	81.45	80.83	80.09	79.07	77.41	72.67	0.0
0.0	72.87	77.46	78.6	80.6	80.46	81.44	81.24	81.77	81.71	82.25	82.38	82.43	82.56	82.34	81.89	82.15	82.48	82.5	82.29	82.18	82.05	82.51	82.48	82.8	82.13	81.91	82.39	82.53	82.42	82.52	82.32	82.92	82.37	81.97	82.29	82.57	82.59	82.83	82.98	82.68	82.25	82.8	82.4	82.02	82.26	82.46	82.32	82.11	81.46	81.29	80.36	79.93	78.86	76.82	72.77	0.0
0.0	72.75	77.22	78.7	80.01	80.9	81.34	81.88	82.02	82.25	83.19	83.12	82.96	83.2	83.26	83.27	83.43	83.18	82.82	82.68	83.39	83.08	83.32	83.45	83.49	83.62	83.88	83.5	83.26	83.91	83.02	83.03	83.27	83.88	83.37	83.73	83.27	82.8	82.89	82.7	83.12	82.85	82.38	82.31	82.31	82.1	82.3	82.5	81.46	81.01	81.33	80.96	80.46	79.03	77.37	72.5	0.0
0.0	72.56	77.03	78.96	79.72	81.4	81.43	81.82	81.95	81.98	81.69	82.17	82.36	82.25	82.41	82.44	82.62	82.64	82.64	82.97	82.77	82.34	82.83	82.75	83.13	82.98	83.06	83.11	83.22	83.18	82.92	83.07	83.62	83.25	82.5	82.84	83.0	82.53	82.34	83.2	83.15	83.11	82.74	82.37	82.68	82.43	82.35	82.49	82.26	81.31	81.39	81.23	80.48	79.73	77.53	72.72	0.0
0.0	72.67	77.49	78.79	80.33	80.78	82.12	81.47	81.95	82.23	82.2	82.41	81.97	82.49	82.66	82.45	82.22	82.82	82.62	82.62	82.34	82.71	82.6	83.11	82.55	83.0	82.85	83.25	82.88	82.87	82.69	82.54	82.75	82.3	83.11	82.13	82.81	82.01	81.98	81.96	82.01	82.75	82.76	83.24	82.5	82.13	81.62	81.62	81.32	80.89	81.02	80.63	80.04	78.91	77.59	73.29	0.0
0.0	72.8	77.28	78.69	80.15	80.33	80.5	81.16	81.54	81.59	81.68	81.98	82.41	82.05	82.08	82.03	81.93	82.05	82.6	82.25	82.45	82.44	82.38	82.74	82.65	82.9	82.99	83.29	82.95	83.2	82.41	82.62	82.98	82.69	83.07	82.92	82.33	82.76	82.3	82.15	81.92	82.15	82.09	82.16	82.01	81.65	82.12	81.61	81.37	80.92	81.15	81.17	79.62	79.37	77.14	72.3	0.0
0.0	72.58	76.74	79.38	80.21	81.07	81.92	82.07	82.47	82.8	82.45	82.43	82.31	82.92	83.04	83.49	83.4	83.2	82.91	83.61	83.48	83.65	83.5	83.89	83.48	83.24	83.38	82.99	83.03	83.37	83.8	83.46	83.45	82.78	82.82	82.79	82.72	82.94	82.82	82.9	82.34	82.36	82.96	82.55	82.69	82.36	81.94	81.82	81.61	81.27	81.54	80.99	80.08	78.85	76.78	73.52	0.0
0.0	72.72	76.6	78.52	79.54	80.47	80.26	80.67	81.53	81.27	81.58	81.41	81.74	82.13	82.01	82.19	82.26	82.59	82.15	81.84	82.43	82.57	82.28	81.75	82.03	81.78	82.08	82.54	81.95	83.04	82.42	82.57	82.09	82.1	82.22	81.86	81.31	81.67	82.22	81.74	82.07	81.8	81.18	82.4	81.7	81.96	81.96	81.88	81.12	81.43	80.84	80.75	79.84	78.4	76.21	71.86	0.0
0.0	72.13	77.03	79.64	80.81	81.26	81.28	82.17	82.34	82.57	82.46	82.92	82.97	82.98	82.74	83.01	82.91	83.36	83.07	83.14	83.28	83.04	83.45	83.01	82.77	82.85	82.84	83.26	83.28	83.34	83.07	83.24	83.26	83.1	83.41	83.31	83.07	83.27	83.5	82.79	83.01	82.55	82.32	82.86	82.28	82.56	82.13	82.34	81.61	82.04	81.57	81.13	80.23	79.2	77.31	72.9	0.0
0.0	73.05	77.8	79.83	80.35	80.56	81.26	81.38	81.95	82.5	82.82	83.2	82.49	82.42	82.44	82.73	83.11	83.28	83.04	82.84	82.87	83.07	83.2	83.16	82.59	82.61	82.74	82.51	82.59	82.56	82.68	83.0	83.2	83.31	82.96	82.82	82.78	82.37	82.91	82.88	82.96	82.8	82.67	82.26	82.42	82.19	81.71	81.78	81.86	81.59	80.7	80.41	80.28	79.12	77.31	73.08	0.0
0.0	72.56	76.73	78.98	79.95	80.54	81.06	81.72	81.59	81.87	81.61	81.8	82.23	81.87	82.27	81.72	81.82	82.03	82.05	82.21	82.82	82.34	82.51	82.19	82.74	82.9	82.77	82.98	82.3	82.45	82.84	83.26	82.34	82.84	82.64	83.01	82.61	82.19	81.8	82.41	82.54	82.09	81.9	81.72	81.48	82.1	81.86	81.89	81.35	81.17	80.36	80.53	80.21	78.89	76.97	72.75	0.0
0.0	71.93	76.71	78.28	79.47	80.35	81.04	81.28	81.32	81.18	81.12	82.03	81.51	81.98	81.84	81.76	81.79	81.52	82.06	82.42	82.06	81.92	81.9	82.17	82.29	82.23	81.97	81.89	81.77	82.41	82.26	81.68	82.3	81.88	81.94	81.79	81.96	82.34	81.77	82.18	82.27	81.65	82.25	81.16	81.57	81.45	81.38	80.65	80.61	81.05	80.98	80.8	79.1	78.68	76.68	72.45	0.0
0.0	72.44	76.75	78.9	79.89	80.99	80.81	81.33	81.52	81.56	81.38	82.18	82.02	82.29	81.93	82.14	82.53	82.39	82.7	82.23	82.37	82.83	82.42	82.32	82.86	81.67	82.18	82.5	82.69	82.83	82.54	82.68	82.33	81.62	82.29	82.26	82.21	82.16	82.27	82.64	82.32	82.51	82.47	82.38	82.28	82.01	82.2	82.0	81.72	81.15	81.05	80.79	79.93	78.79	77.26	72.94	0.0
